351,Go Fresh Nutrium Moisture Body Wash Blue Fig & Orange Blossom Scent,127,11,230,0.369565217391,14.9695652173913
352,Colby Jack & Mild Cheddar Combo Pack,21,16,514,0.577821011673,13.2120622568093
353,Tzatziki Greek Yogurt Dip,67,20,200,0.630000000000,10.965
354,Twist n Loc Small Round Containers + Lids,85,17,307,0.315960912052,14.4267100977199
355,Ground Flaxseed With Mixed Berries,117,19,47,0.319148936170,11.2765957446809
356,Ristorante Pizza Spinaci Thin Crust Pizza,79,1,25,0.760000000000,8
357,White Writing Gel,97,13,6,0.000000000000,13.6666666666667
358,Frozen All Butter Pound Cake,119,1,294,0.380952380952,12.2312925170068
359,Deli Thin-Sliced Honey Ham,96,20,165,0.454545454545,12.4969696969697
360,Whole Wheat Spanakopita,129,1,198,0.606060606060,9.96464646464647
361,Day and Night Multi-Symptom and Severe Cold & Cough Pain Reliever/Fever Reducer,11,11,32,0.000000000000,13.34375
362,Pound Cake Cake Mix,105,13,29,0.241379310344,11.0344827586207
363,Water Crackers Original All Natural,78,19,54,0.240740740740,11.8518518518519
364,Greener Selection Salad,123,4,58,0.482758620689,10.1551724137931
365,Cheerios Cereal,121,14,7381,0.618886329765,10.6443571331798
366,Vitamin C 1000 Mg Tropical Drink Mix Dietary Supplement,47,11,70,0.200000000000,10.2142857142857
367,Ultimate Omega 1000 mg Lemon Soft Gels,47,11,129,0.372093023255,9.89147286821705
368,Fabric Softener Dryer Sheet Free & Gentle 200CT Fabric Enhancers,75,17,51,0.176470588235,11.3333333333333
369,New Mexico Chili,30,6,4,0.000000000000,10.75
370,Chocolate Caramel Whey Protein Bar,3,19,4,0.000000000000,8
371,Juniper Berry Soda,77,7,7,0.000000000000,7.14285714285714
372,Moisture Rich Sweet Orange & Argan Conditioner,22,11,42,0.190476190476,12.7619047619048
373,Honey Glazed Carrots,116,1,116,0.482758620689,12.4568965517241
374,Sliced Kosher Salami,96,20,16,0.625000000000,9
375,Multigrain Spaghetti Style Pasta,131,9,97,0.298969072164,9.02061855670103
376,Even & Bright Pink Lemon and Mandarin Orange Body Wash,127,11,34,0.264705882352,13.1470588235294
377,Chunky Beef with Vegetables & Brown Rice Dog Food,40,8,268,0.798507462686,11.0559701492537
378,Powerball Quantum Max Shine & Protect Automatic Dishwasher Detergent,74,17,360,0.436111111111,11.825
379,Super Dry Beer,27,5,4,0.250000000000,11.25
380,Clementine Bag,123,4,78,0.333333333333,9.2948717948718
381,Toaster Pops Strawberry,52,1,28,0.500000000000,10.4285714285714
382,Sugar Free Mint Patties,45,19,57,0.631578947368,10.7017543859649
383,Breaded Chicken Breast Tenders,34,1,138,0.500000000000,12.0289855072464
384,EverCurl Hydracharge Conditioner,22,11,4,0.250000000000,6.75
385,Liquid Drink Mix Blackberry Lemonade,90,7,70,0.528571428571,13.3
386,Real Chicken & Veggies Recipe Dog Food,40,8,100,0.510000000000,10.78
387,Chocolate Brownie Flavor Protein Bar,3,19,95,0.484210526315,13.8631578947368
388,Stove Top Stuffing Mix for Turkey,4,9,362,0.223756906077,12.5027624309392
389,Mache Blend,123,4,1569,0.608667941363,10.5079668578713
390,Super Enzymes,47,11,10,0.200000000000,8.6
391,Organic Yukon Gold Potato Bag,83,4,87,0.229885057471,10.4942528735632
392,OPA Greek Yogurt Ranch Dressing,89,13,54,0.388888888888,13.4074074074074
393,Phoenix Anti-Perspirant & Deodorant Stick Twin Pack,80,11,23,0.304347826086,12.6086956521739
394,Aquaphor Healing Ointment,127,11,25,0.000000000000,9.6
395,Sweet Cream Buttermilk Powder,17,13,28,0.035714285714,12.5357142857143
396,Cashews Natural Unsalted,37,1,33,0.515151515151,12.5454545454545
397,Pure Granulated Cane Sugar,17,13,4022,0.336648433615,11.1327697662854
398,Organic Hard Candy Blood Orange and Honey,45,19,17,0.176470588235,7.35294117647059
399,Organic Strawberry Lemon-ade,31,7,23,0.608695652173,8.82608695652174
400,Grass-Fed Yogurt Blueberry Cardamom,120,16,89,0.651685393258,11.0786516853933
401,"Flat Floss, Antiplaque, Naturally Waxed, Spearmint",20,11,304,0.309210526315,10.2565789473684
402,100% Pure Beef Homestyle Patties,34,1,55,0.418181818181,12.0181818181818
403,Ultra Thin Pastrami,96,20,367,0.572207084468,12.3705722070845
404,Reg; Organic Apple Cider Vinegar 16 Fl Oz,19,13,51,0.196078431372,13.2745098039216
405,100% Organic Diced Tomatoes,81,15,1202,0.583194675540,9.81613976705491
406,Vanilla Almond Protein Bar,3,19,55,0.636363636363,9.96363636363636
407,Almond Glow Almond Body Lotion/Massage Oil,109,11,14,0.285714285714,12.4285714285714
408,Pink Vitamin C 1000 Mg Pink Lemonade Drink Mix,47,11,18,0.111111111111,9.66666666666667
409,Original Bite Size Candies Natural & Artificial Flavors Fun Size,45,19,8,0.000000000000,6.75
410,Holiday Sugar Plum Spice Herbal Tea,94,7,10,0.000000000000,17.4
411,Super Plus Cardboard Applicator Unscented Tampons,126,11,14,0.142857142857,10
412,Brazilian Keratin & Argan Oil Leave-In Conditioning & Styling Elixir,22,11,9,0.111111111111,5.44444444444444
413,Dual Action Beta Immune and Anti-Oxidant Effervescent Citrus,11,11,6,0.333333333333,6.5
414,Gluten Free Chicken Rustica Pizza,79,1,16,0.750000000000,9.875
415,16 oz Cold Cups,111,17,163,0.693251533742,5.65030674846626
416,Laundry Soil Stain Remover,75,17,27,0.481481481481,18.2592592592593
417,Classics Baby Binks Easter Chocolate Bunny,100,21,4,0.250000000000,11.25
418,Whole Grain Linguine Pasta,131,9,174,0.333333333333,14.8390804597701
419,Light & Fit Strawberry Cheesecake Greek Nonfat Yogurt,120,16,198,0.626262626262,12.3282828282828
420,International Cafe French Vanilla Mix,26,7,16,0.687500000000,21.625
421,Garlic & Herb Fresh Goat Cheese,21,16,500,0.366000000000,12.26
422,Mix-Up Flamin' Hot & Cheezy Mix Flavored Snack Mix,107,19,19,0.315789473684,9.36842105263158
423,Red Jalapeno Caesar Dressing,89,13,6,0.333333333333,14.1666666666667
424,Linguine Pasta,131,9,2461,0.380739536773,12.6172287687932
425,Sardines in Water Salt Added,33,6,15,0.600000000000,7.33333333333333
426,2nd Foods Bananas,92,18,53,0.735849056603,9.18867924528302
427,Italian Style Panko Breadcrumbs,5,13,219,0.278538812785,9.87671232876712
428,Everyday Mega Pack Paper Plates,111,17,195,0.415384615384,11.6153846153846
429,Dark Red Kidney Beans,59,15,2254,0.386424134871,12.74578527063
430,Born Yesterday Pale Ale,27,5,9,0.222222222222,10.8888888888889
431,"Ice Cream, Cookies & Cream",37,1,13,0.307692307692,10.1538461538462
432,Vanilla Almond Breeze Almond Milk,91,16,28809,0.782463813391,11.6282758860078
433,Organic Whole Granulation Roasted Buckwheat Groats,107,19,41,0.414634146341,10.0731707317073
434,Beach Sage Liquid Fabric Softener,75,17,34,0.352941176470,17.0882352941176
435,Dark Chocolate Raisins,50,19,72,0.486111111111,9.25
436,Petite Brussels Sprouts,116,1,4457,0.498765986089,12.2257123625757
437,Strawberry Cheesecake Nonfat Yogurt,100,21,8,0.500000000000,19.875
438,Special K Vanilla Cappuccino Protein Breakfast Shakes,48,14,10,0.500000000000,8.6
439,Crispy Cinnamon Pear Chips,50,19,9,0.333333333333,8.77777777777778
440,Crossovers Olive Thyme Almond,100,21,4,0.000000000000,8
441,Antioxidant Cranberry Body Wash,25,11,2,0.000000000000,22.5
442,Sliced Chicken Entree Cat Food,41,8,69,0.739130434782,8.05797101449275
443,Ultra Power Plus Laundry Detergent 54 loads,75,17,337,0.477744807121,11.2878338278932
444,Special Recipe Italian Bread,112,3,94,0.648936170212,15.2234042553191
445,Almond Honey Protein+ Bar,3,19,398,0.650753768844,11.3316582914573
446,Blueberry Pomegranate Acaí Cultured Goat Milk Kefir,120,16,433,0.792147806004,9.25173210161663
447,"Tea, Superflower, Hibiscus, Blueberry, Caffeine-Free, Bags",94,7,24,0.166666666666,10.4583333333333
448,White Chicken Chili,59,15,8,0.500000000000,10.5
449,Chips Ahoy! Chewy Cookies,61,19,1402,0.594864479315,11.4243937232525
450,Chow Mein Thin Noodles,4,9,3,0.000000000000,12
451,"Almond Spread, Dark Chocolate",88,13,8,0.250000000000,10.75
452,Sleepytime Sinus Soother Herbal Tea,94,7,9,0.000000000000,15.3333333333333
453,Hummus Wrap,13,20,48,0.645833333333,5.58333333333333
454,Sloppy Joe Sauce,51,13,13,0.000000000000,13.4615384615385
455,Ibuprofen Liquid Gels,133,11,799,0.377972465581,12.540675844806
456,Sparkling Blueberry,77,7,244,0.360655737704,12.5614754098361
457,Whole Wheat Fig Bar,48,14,622,0.583601286173,9.67684887459807
458,Total Advanced Floss Tip Medium Toothbrush,20,11,12,0.250000000000,10.6666666666667
459,Honey Vanilla Greek Yogurt,120,16,2559,0.697538100820,11.947245017585
460,Acai Dragonfruit Melon Green Tea,94,7,1,0.000000000000,26
461,Sore Throat Wild Cherry Lozenges,11,11,6,0.000000000000,10.1666666666667
462,Fiber 4g Gummy Dietary Supplement,70,11,42,0.190476190476,12.6666666666667
463,Salt Free Seasoning,104,13,32,0.125000000000,7.5
464,Liquid Water Enhancer Peach Green Tea With Ginseng & Honey,90,7,5,0.200000000000,11.8
465,100% Natural Just Peaches,50,19,72,0.694444444444,11.3472222222222
466,Old Fashioned Vegetable Beef Soup,69,15,89,0.483146067415,13
467,"Soup, Lower Sodium, Organic, Split Pea",69,15,86,0.395348837209,11.9186046511628
468,Kabocha Squash,83,4,133,0.518796992481,11.390977443609
469,Whipping Cream,53,16,90,0.388888888888,13.2
470,Lite Beer,27,5,129,0.558139534883,9.61240310077519
471,Half 'n Half Lemonade Tea,94,7,127,0.614173228346,13.8267716535433
472,Fancy Diced Hot Chilies,100,21,22,0.227272727272,9.31818181818182
473,Plastic Measuring Cups,10,17,3,0.000000000000,12.6666666666667
474,Lavender Body Wash,25,11,8,0.000000000000,14
475,Organic Reposado Tequila,124,5,6,0.333333333333,10.6666666666667
476,Chub Mackerel,95,15,10,0.300000000000,10.9
477,Naturally Aged Cheddar Cheese Block Hot Habanero,21,16,22,0.545454545454,13.6818181818182
478,Organic Pitted Kalamata Olives,110,13,99,0.323232323232,12.1010101010101
479,Most Wanted Cabernet Sauvignon Red Wine,28,5,22,0.590909090909,12.9090909090909
480,Slow Churned Mint Chocolate Chip Ice Cream,37,1,774,0.447028423772,12.1821705426357
481,Black Peppercorns,104,13,2775,0.168648648648,10.4727927927928
482,"Gentle Clean Foaming Face Cleanser, 6.7 fl oz Female Skin Care",73,11,25,0.440000000000,15.52
483,"\""Constant Comment\"" Decaffeinated Black Tea Blend",94,7,71,0.380281690140,11.7323943661972
484,Plain Greek Goat Yogurt,120,16,91,0.582417582417,12.7912087912088
485,Country Stew Choice Cuts In Gravy Dog Food,40,8,20,0.550000000000,7.55
486,Lowfat Raspberry Kefir Probiotic Cultured Milk Smoothie,120,16,1594,0.598494353826,12.4542032622334
487,"Can/Bottle Opener, Chrome",10,17,13,0.000000000000,9
488,Organic Orange Turmeric Juice,31,7,96,0.739583333333,11.9583333333333
489,Dough for Turnover Pastries,58,1,26,0.307692307692,15
490,Gin Gins Candy,45,19,11,0.090909090909,12.5454545454545
491,Pompelmo Water,100,21,11,0.181818181818,10.2727272727273
492,"Couscous, Israeli, Garlic Jalapeno",63,9,18,0.888888888888,14.9444444444444
493,Pear and Blueberry Baby Breakfast,92,18,325,0.643076923076,8.53846153846154
494,Yellow Cherry Tomato,83,4,3,0.333333333333,10
495,Pure Cane Granulated W/Spout Sugar,17,13,393,0.284987277353,13.529262086514
496,Designer 9 Oz. Paper Cups,111,17,32,0.437500000000,9.90625
497,Mascarpone Pistachio Caramel Gelato,37,1,4,0.250000000000,11.5
498,Daily Moisture Shampoo,22,11,191,0.277486910994,12.6492146596859
499,Aspirin 325 Mg,133,11,24,0.208333333333,11
500,Non-Scratch Scrub Sponges,114,17,1614,0.195786864931,15.1524163568773
501,Proactive Health Mature Adult Hairball Care Cat Food,41,8,38,0.736842105263,12.6315789473684
502,"Frozen Desserts, Fit, Salted Caramel",37,1,472,0.646186440677,10.8601694915254
503,Wild Rice Blend,68,10,63,0.365079365079,12.8412698412698
504,Velveeta Shells & Cheese Bold Jalapeno,4,9,4,0.000000000000,14.75
505,100% Natural String Cheese Mozzarella Cheese,21,16,36,0.500000000000,14.25
506,Arrowroot Powder,6,2,34,0.205882352941,10.9705882352941
507,Tikka Masala Curry Sauce,72,13,74,0.324324324324,10.8648648648649
508,Freeze-Dried Edamame Veggie Snack,50,19,151,0.596026490066,9.04635761589404
509,Starting Solids Carrots Organic Baby Food,92,18,46,0.326086956521,10.3260869565217
510,Protein Blend Honey Oats & Seeds Cereal,121,14,8,0.125000000000,13.75
511,Lecithin Granules Non-GMO,47,11,5,0.000000000000,16.6
512,Multigrain Pop Cakes,107,19,272,0.713235294117,12.3529411764706
513,Honey Maid Graham Cracker Crumbs,17,13,190,0.189473684210,11.5263157894737
514,Freezer Safe Pint Jars Wide Mouth,85,17,65,0.046153846153,12.5230769230769
515,Organic Lowfat Pomegranate Acai Kefir Probiotic Cultured Milk Smoothie,120,16,135,0.748148148148,9.86666666666667
516,American Cheese Slices,21,16,1129,0.596102745792,13.6713906111603
517,French Rolls,43,3,575,0.589565217391,10.9547826086957
518,Turkey Meatloaf & Mashed Potatoes,38,1,101,0.445544554455,13.3762376237624
519,Antioxidant Infusions Brasilia Blueberry,31,7,897,0.721293199554,11.0657748049052
520,Sweet & Smokey Kansas City Bbq Sauce,72,13,19,0.263157894736,12.8421052631579
521,Daily Shower Cleaner Ylang Ylang,114,17,404,0.269801980198,12.7128712871287
522,Coffee Liqueur,124,5,252,0.357142857142,10.9325396825397
523,Biotin & Collagen Shampoo,22,11,62,0.177419354838,15.6290322580645
524,in Gravy with Carrots Peas & Corn Mashed Potatoes & Meatloaf Nuggets,92,18,45,0.511111111111,11.4666666666667
525,Good & Clean Gentle Acne Wash,109,11,18,0.111111111111,15.9444444444444
526,Alcohol Free Maple Flavor,104,13,9,0.000000000000,5.77777777777778
527,Invigorating Face Wash Men,73,11,49,0.244897959183,13.8163265306122
528,Tasty Treasures Cat Food Variety Pack,41,8,28,0.571428571428,15.6785714285714
529,Essentials Foaming Facial Cleanser,73,11,27,0.074074074074,14.4444444444444
530,7UP,77,7,166,0.722891566265,11.2650602409639
531,Adult Dog Formula Dog Food,40,8,112,0.580357142857,10.4375
532,Unsalted Pretzel Round,107,19,17,0.647058823529,13.4705882352941
533,Stuffed Pasta Shells,38,1,6,0.000000000000,12.8333333333333
534,"Tomato Paste with Basil, Oregano & Garlic Flavor",81,15,13,0.538461538461,8.30769230769231
535,Rescue Remedy,6,2,143,0.223776223776,10.0699300699301
536,Belgian Waffles,52,1,316,0.569620253164,12.246835443038
537,Kosher Dill Babies,110,13,58,0.534482758620,9.86206896551724
538,Take Alongs Twist & Seal Liquid Storage,85,17,4,0.250000000000,15
539,Tri Color Tortilla Strips,89,13,121,0.396694214876,10.6280991735537
540,Beef Strips Portabella Complete Meals,38,1,6,0.333333333333,12.5
541,with Dawn Action Pacs Fresh Scent Dishwasher Detergent Pacs,74,17,200,0.225000000000,12.545
542,Medium to Firm Hold Hair Styling Foam,22,11,11,0.272727272727,6.54545454545455
543,Rice & Bean Snack Chips With Adzuki Beans Chipotle Cheese,107,19,25,0.680000000000,12.84
544,Classic Original Hummus,67,20,506,0.569169960474,13.0316205533597
545,Creamy Danish Blue Cheese Wedge,21,16,24,0.041666666666,10.3333333333333
546,Tomatillo Salsa,51,13,2686,0.409158600148,11.9612807148176
547,1000 Roses Floral Toner for Sensitive Skin,109,11,21,0.142857142857,10.5714285714286
548,Hi-Chew Strawberry Fruit,66,6,93,0.537634408602,10.5376344086022
549,Cranberry Almond Fruit Clusters Dried Cranberries,125,19,34,0.411764705882,9.05882352941176
550,"Granola, Veritas, Organic",57,14,34,0.500000000000,9.11764705882353
551,"Riesling, Mosel, 2014",62,5,32,0.750000000000,10.34375
552,Organic Mango Peach Carrot Kickstart Smoothie,116,1,331,0.341389728096,11.595166163142
553,BBQ Concentrate & Marinade Sauce,5,13,10,0.700000000000,12.1
554,Turkey Chili,1,20,1197,0.779448621553,11.2322472848789
555,Even The Kitchen Sink Kitchen & Bath Scrubber,114,17,20,0.300000000000,11.15
556,Bake & Break Cheese Garlic Loaf,100,21,5,0.200000000000,6.2
557,Red Seedless Grapes Imported,24,4,277,0.519855595667,9.03971119133574
558,Organic Raw Almond Butter,88,13,53,0.358490566037,14.622641509434
559,Cookie Chips Crunchy Dark Chocolate Chocolate Chip Cookies,61,19,28,0.214285714285,10.9285714285714
560,Tea Temples Green Tea With Mint,94,7,25,0.520000000000,6.68
561,Smoke Roasted Wild Sockeye Asian Sesame Salmon,15,12,5,0.400000000000,6.2
562,Traditional Tartar Sauce,100,21,3,0.000000000000,18.6666666666667
563,Pure Moringa Vegetable Powder,47,11,90,0.255555555555,9.52222222222222
564,Embrace Sensitive Women's 5 Blade Disposable Razors,55,11,8,0.375000000000,17.5
565,Light and Fluffy  Blueberry Pancake Mix,130,14,40,0.225000000000,13.2
566,Organic Thin Sliced 100% Whole Wheat Bread,112,3,97,0.556701030927,11.8556701030928
567,Malbec Red Wine,28,5,58,0.448275862068,12.8793103448276
568,Artisan Style Melts Quattro Formaggi Pizza,79,1,61,0.114754098360,15.4098360655738
569,Golden Cupcakes 8 Pack,61,19,13,0.153846153846,11.3846153846154
570,White Chicken Chili with Beans Pouch,59,15,4,0.500000000000,11.25
571,Thin & Crispy Crust Pepperoni Pizza,79,1,55,0.672727272727,12.7454545454545
572,Brown Bobby Pins,22,11,22,0.045454545454,13.5909090909091
573,Red Roses,87,17,12,0.250000000000,9.25
574,Crunch Vanilla Sugar Mini Cookies,61,19,3,0.000000000000,14.6666666666667
575,Organic Medium Yellow Thai Curry,72,13,180,0.288888888888,10.6944444444444
576,Vanilla Sugar Cookies,61,19,97,0.134020618556,12.0824742268041
577,Liqui-Gels Softgels Dye-Free Allergy,11,11,131,0.175572519083,12.2900763358779
578,"10\"" Bamboo Skewers",10,17,145,0.096551724137,11.151724137931
579,Stain Odor Eliminator Detergent,75,17,16,0.312500000000,19.875
580,Washington State Merlot,28,5,12,0.166666666666,15.8333333333333
581,Garnet Sweet Potato (Yam),83,4,6360,0.556446540880,11.5630503144654
582,Lite Whipped Topping,119,1,71,0.535211267605,13.6338028169014
583,Vanilla Incense of Auroville,101,17,13,0.153846153846,9.69230769230769
584,Organic Blueberry Pomegranate Whole Milk Yogurt,120,16,175,0.662857142857,11.3428571428571
585,Pretzel Thins Parmesan Herb Crackers,78,19,8,0.500000000000,10.375
586,Geranium Daily Bar Soap,25,11,59,0.355932203389,12.3220338983051
587,Air Effects Gain Island Fresh,101,17,34,0.117647058823,12.5588235294118
588,Special K Original Cereal,121,14,1215,0.618930041152,12.4139917695473
589,Salsa Roja,51,13,78,0.730769230769,11.5512820512821
590,Almonds Roasted and Salted,117,19,43,0.534883720930,10.1860465116279
591,Oreo Cookies and Cream Chocolate Frozen Dairy Dessert,37,1,51,0.490196078431,10.7647058823529
592,SpongeBob Shapes Macaroni & Cheese Dinner,4,9,45,0.644444444444,9.44444444444444
593,"Linguine, No. 6",131,9,195,0.374358974358,10.5282051282051
594,Gluten Free Peanut Butter Berry  Chewy With A Crunch Granola Bars,3,19,771,0.555123216601,10.6173800259403
595,Injera Flat Bread,128,3,67,0.820895522388,6.41791044776119
